date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2020-12-01,91.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.428456308343778,0.0,0.0,-50
2021-01-01,90.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.409784706050715,0.0,0.0,-49
2021-02-01,91.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.420810176062423,0.0,0.0,-48
2021-03-01,90.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.416414564589385,0.0,0.0,-47
2021-04-01,91.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.421906066583059,0.0,0.0,-46
2021-05-01,91.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.421906066583059,0.0,0.0,-45
2021-06-01,91.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.421906066583059,0.0,0.0,-44
2021-07-01,91.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.42300075744224,0.0,0.0,-43
2021-08-01,91.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.41971308324805,0.0,0.0,-42
2021-09-01,91.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.426277658244556,0.0,0.0,-41
2021-10-01,91.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.424094251263613,0.0,0.0,-40
2021-11-01,91.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.426277658244556,0.0,0.0,-39
2021-12-01,91.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.42300075744224,0.0,0.0,-38
2022-01-01,91.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.42300075744224,0.0,0.0,-37
2022-02-01,93.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.447853468226514,0.0,0.0,-36
2022-03-01,93.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.448920134994315,0.0,0.0,-35
2022-04-01,92.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.437123751553946,0.0,0.0,-34
2022-05-01,93.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.441429463265159,0.0,0.0,-33
2022-06-01,93.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.444646624216935,0.0,0.0,-32
2022-07-01,93.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.443575386835436,0.0,0.0,-31
2022-08-01,92.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.432799420490943,0.0,0.0,-30
2022-09-01,91.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.42300075744224,0.0,0.0,-29
2022-10-01,92.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.429543856031177,0.0,0.0,-28
2022-11-01,91.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.42300075744224,0.0,0.0,-27
2022-12-01,88.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.390757830996021,0.0,0.0,-26
2023-01-01,90.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.415312636103227,0.0,0.0,-25
2023-02-01,90.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.416414564589385,0.0,0.0,-24
2023-03-01,91.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.424094251263613,0.0,0.0,-23
2023-04-01,92.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.432799420490943,0.0,0.0,-22
2023-05-01,91.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.420810176062423,0.0,0.0,-21
2023-06-01,90.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.414209492031071,0.0,0.0,-20
2023-07-01,89.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.39975676686459,0.0,0.0,-19
2023-08-01,89.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.403110598963021,0.0,0.0,-18
2023-09-01,89.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.3975146134589,0.0,0.0,-17
2023-10-01,88.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.391887136593173,0.0,0.0,-16
2023-11-01,88.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.388495386592052,0.0,0.0,-15
2023-12-01,88.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.386227811924272,0.0,0.0,-14
2024-01-01,87.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.378250561643627,0.0,0.0,-13
2024-02-01,86.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.364425456651784,0.0,0.0,-12
2024-03-01,84.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.346870880640147,0.0,0.0,-11
2024-04-01,83.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.334994256477566,0.0,0.0,-10
2024-05-01,84.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.33857207782545,0.0,0.0,-9
2024-06-01,83.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.332601910838946,0.0,0.0,-8
2024-07-01,83.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.334994256477566,0.0,0.0,-7
2024-08-01,83.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.3290026268093,0.0,0.0,-6
2024-09-01,82.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.32176495950907,0.0,0.0,-5
2024-10-01,82.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.314474526246391,0.0,0.0,-4
2024-11-01,81.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.313254269841162,0.0,0.0,-3
2024-12-01,81.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.309584540952198,0.0,0.0,-2
2025-01-01,81.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.312032522590838,0.0,0.0,-1
2025-02-01,81.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.304670526149769,0.1018245552642959,0.2290851294359888,0
2025-03-01,81.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.302204433654575,0.1018245552642959,0.2290851294359888,1
2025-04-01,80.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.293524899934853,0.1018245552642959,0.2290851294359888,2
2025-05-01,79.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.284769371832475,0.1018245552642959,0.2290851294359888,3
2025-06-01,79.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.27720313144916,0.1018245552642959,0.2290851294359888,4
2025-07-01,79.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.27720313144916,0.1018245552642959,0.2290851294359888,5
2025-08-01,78.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.273398434405495,0.1018245552642959,0.2290851294359888,6
2025-09-01,78.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.273398434405495,0.1018245552642959,0.2290851294359888,7
2025-10-01,78.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.265745335827777,0.1018245552642959,0.2290851294359888,8
2025-11-01,75.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.230562553996048,0.1018245552642959,0.2290851294359888,9
2025-12-01,75.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.227906509937931,0.1018245552642959,0.2290851294359888,10
2026-01-01,74.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.218554404367652,0.1018245552642959,0.2290851294359888,11
2026-02-01,73.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.209114010588564,0.1018245552642959,0.2290851294359888,12
2026-03-01,74.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,1,11.215866230705851,0.1018245552642959,0.2290851294359888,13
2015-01-01,805.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.599094327399492,0.0,0.0,-121
2015-02-01,807.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.601078947252086,0.0,0.0,-120
2015-03-01,806.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.599839021488766,0.0,0.0,-119
2015-04-01,807.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.601450625383107,0.0,0.0,-118
2015-05-01,807.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.601822165420819,0.0,0.0,-117
2015-06-01,807.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.601822165420819,0.0,0.0,-116
2015-07-01,808.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.602317337503232,0.0,0.0,-115
2015-08-01,806.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.600707130925066,0.0,0.0,-114
2015-09-01,806.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.600211160673114,0.0,0.0,-113
2015-10-01,805.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.599714944312602,0.0,0.0,-112
2015-11-01,807.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.601326748021537,0.0,0.0,-111
2015-12-01,808.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.602812264511604,0.0,0.0,-110
2016-01-01,810.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.605036409750728,0.0,0.0,-109
2016-02-01,810.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.604789526648622,0.0,0.0,-108
2016-03-01,810.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.60528323191661,0.0,0.0,-107
2016-04-01,810.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.605036409750728,0.0,0.0,-106
2016-05-01,811.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.606762886933797,0.0,0.0,-105
2016-06-01,811.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.606639665936783,0.0,0.0,-104
2016-07-01,812.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.60787119318603,0.0,0.0,-103
2016-08-01,813.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.60897827245526,0.0,0.0,-102
2016-09-01,812.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.608363379734664,0.0,0.0,-101
2016-10-01,813.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.608855324154867,0.0,0.0,-100
